trial,epoch,subtype,ERMLoss,GDROLoss
12,11,Overall,0.840531561461794,0.840531561461794
12,11,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,11,Somewhat Benign,0.904,0.856
12,11,Somewhat Malignant,0.5405405405405406,0.6351351351351351
12,11,Predominantly Malignant,1.0,1.0
12,12,Overall,0.840531561461794,0.840531561461794
12,12,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,12,Somewhat Benign,0.904,0.848
12,12,Somewhat Malignant,0.5405405405405406,0.6486486486486487
12,12,Predominantly Malignant,1.0,1.0
12,13,Overall,0.8372093023255814,0.8338870431893688
12,13,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,13,Somewhat Benign,0.888,0.832
12,13,Somewhat Malignant,0.5540540540540541,0.6486486486486487
12,13,Predominantly Malignant,1.0,1.0
12,14,Overall,0.8438538205980066,0.8338870431893688
12,14,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,14,Somewhat Benign,0.888,0.832
12,14,Somewhat Malignant,0.581081081081081,0.6486486486486487
12,14,Predominantly Malignant,1.0,1.0
12,15,Overall,0.8438538205980066,0.8305647840531561
12,15,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,15,Somewhat Benign,0.888,0.824
12,15,Somewhat Malignant,0.581081081081081,0.6486486486486487
12,15,Predominantly Malignant,1.0,1.0
12,16,Overall,0.8438538205980066,0.8372093023255814
12,16,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,16,Somewhat Benign,0.888,0.824
12,16,Somewhat Malignant,0.581081081081081,0.6756756756756757
12,16,Predominantly Malignant,1.0,1.0
12,17,Overall,0.840531561461794,0.8305647840531561
12,17,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,17,Somewhat Benign,0.888,0.808
12,17,Somewhat Malignant,0.5675675675675675,0.6756756756756757
12,17,Predominantly Malignant,1.0,1.0
12,18,Overall,0.8438538205980066,0.8305647840531561
12,18,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,18,Somewhat Benign,0.888,0.808
12,18,Somewhat Malignant,0.581081081081081,0.6756756756756757
12,18,Predominantly Malignant,1.0,1.0
12,19,Overall,0.8438538205980066,0.8338870431893688
12,19,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,19,Somewhat Benign,0.888,0.808
12,19,Somewhat Malignant,0.581081081081081,0.6891891891891891
12,19,Predominantly Malignant,1.0,1.0
12,20,Overall,0.8438538205980066,0.8338870431893688
12,20,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,20,Somewhat Benign,0.888,0.8
12,20,Somewhat Malignant,0.581081081081081,0.7027027027027027
12,20,Predominantly Malignant,1.0,1.0
12,21,Overall,0.8438538205980066,0.8338870431893688
12,21,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,21,Somewhat Benign,0.888,0.8
12,21,Somewhat Malignant,0.581081081081081,0.7027027027027027
12,21,Predominantly Malignant,1.0,1.0
12,22,Overall,0.8438538205980066,0.8338870431893688
12,22,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,22,Somewhat Benign,0.888,0.792
12,22,Somewhat Malignant,0.581081081081081,0.7162162162162162
12,22,Predominantly Malignant,1.0,1.0
12,23,Overall,0.8438538205980066,0.840531561461794
12,23,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,23,Somewhat Benign,0.888,0.8
12,23,Somewhat Malignant,0.581081081081081,0.7297297297297297
12,23,Predominantly Malignant,1.0,1.0
12,24,Overall,0.8438538205980066,0.840531561461794
12,24,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,24,Somewhat Benign,0.88,0.792
12,24,Somewhat Malignant,0.5945945945945946,0.7297297297297297
12,24,Predominantly Malignant,1.0,1.0
12,25,Overall,0.8372093023255814,0.840531561461794
12,25,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,25,Somewhat Benign,0.864,0.792
12,25,Somewhat Malignant,0.5945945945945946,0.7297297297297297
12,25,Predominantly Malignant,1.0,1.0
12,26,Overall,0.8372093023255814,0.840531561461794
12,26,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,26,Somewhat Benign,0.856,0.792
12,26,Somewhat Malignant,0.6081081081081081,0.7297297297297297
12,26,Predominantly Malignant,1.0,1.0
12,27,Overall,0.8338870431893688,0.840531561461794
12,27,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,27,Somewhat Benign,0.856,0.792
12,27,Somewhat Malignant,0.5945945945945946,0.7297297297297297
12,27,Predominantly Malignant,1.0,1.0
12,28,Overall,0.8338870431893688,0.8438538205980066
12,28,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,28,Somewhat Benign,0.856,0.8
12,28,Somewhat Malignant,0.5945945945945946,0.7297297297297297
12,28,Predominantly Malignant,1.0,1.0
12,29,Overall,0.8372093023255814,0.8438538205980066
12,29,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,29,Somewhat Benign,0.856,0.8
12,29,Somewhat Malignant,0.6081081081081081,0.7432432432432432
12,29,Predominantly Malignant,1.0,1.0
12,30,Overall,0.8372093023255814,0.8438538205980066
12,30,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,30,Somewhat Benign,0.856,0.8
12,30,Somewhat Malignant,0.6081081081081081,0.7432432432432432
12,30,Predominantly Malignant,1.0,1.0
12,31,Overall,0.840531561461794,0.8504983388704319
12,31,Predominantly Benign,0.9642857142857143,0.9821428571428571
12,31,Somewhat Benign,0.856,0.792
12,31,Somewhat Malignant,0.6216216216216216,0.7567567567567568
12,31,Predominantly Malignant,1.0,1.0
12,32,Overall,0.840531561461794,0.8504983388704319
12,32,Predominantly Benign,0.9642857142857143,0.9821428571428571
12,32,Somewhat Benign,0.856,0.792
12,32,Somewhat Malignant,0.6216216216216216,0.7567567567567568
12,32,Predominantly Malignant,1.0,1.0
12,33,Overall,0.8438538205980066,0.8471760797342193
12,33,Predominantly Benign,0.9642857142857143,0.9821428571428571
12,33,Somewhat Benign,0.872,0.792
12,33,Somewhat Malignant,0.6081081081081081,0.7432432432432432
12,33,Predominantly Malignant,1.0,1.0
12,34,Overall,0.840531561461794,0.8471760797342193
12,34,Predominantly Benign,0.9642857142857143,0.9821428571428571
12,34,Somewhat Benign,0.872,0.792
12,34,Somewhat Malignant,0.5945945945945946,0.7432432432432432
12,34,Predominantly Malignant,1.0,1.0
12,35,Overall,0.840531561461794,0.8438538205980066
12,35,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,35,Somewhat Benign,0.872,0.792
12,35,Somewhat Malignant,0.5945945945945946,0.7567567567567568
12,35,Predominantly Malignant,1.0,1.0
12,36,Overall,0.8471760797342193,0.840531561461794
12,36,Predominantly Benign,0.9642857142857143,0.9285714285714286
12,36,Somewhat Benign,0.872,0.792
12,36,Somewhat Malignant,0.6216216216216216,0.7567567567567568
12,36,Predominantly Malignant,1.0,1.0
12,37,Overall,0.840531561461794,0.8471760797342193
12,37,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,37,Somewhat Benign,0.856,0.792
12,37,Somewhat Malignant,0.6216216216216216,0.7567567567567568
12,37,Predominantly Malignant,1.0,1.0
12,38,Overall,0.840531561461794,0.8471760797342193
12,38,Predominantly Benign,0.9642857142857143,0.9821428571428571
12,38,Somewhat Benign,0.856,0.784
12,38,Somewhat Malignant,0.6216216216216216,0.7567567567567568
12,38,Predominantly Malignant,1.0,1.0
12,39,Overall,0.8438538205980066,0.8504983388704319
12,39,Predominantly Benign,0.9642857142857143,0.9821428571428571
12,39,Somewhat Benign,0.856,0.784
12,39,Somewhat Malignant,0.6351351351351351,0.7702702702702703
12,39,Predominantly Malignant,1.0,1.0
12,40,Overall,0.840531561461794,0.8538205980066446
12,40,Predominantly Benign,0.9642857142857143,0.9821428571428571
12,40,Somewhat Benign,0.848,0.784
12,40,Somewhat Malignant,0.6351351351351351,0.7837837837837838
12,40,Predominantly Malignant,1.0,1.0
12,41,Overall,0.8372093023255814,0.8538205980066446
12,41,Predominantly Benign,0.9464285714285714,0.9821428571428571
12,41,Somewhat Benign,0.848,0.792
12,41,Somewhat Malignant,0.6351351351351351,0.7702702702702703
12,41,Predominantly Malignant,1.0,1.0
12,42,Overall,0.8372093023255814,0.8571428571428571
12,42,Predominantly Benign,0.9464285714285714,0.9821428571428571
12,42,Somewhat Benign,0.848,0.792
12,42,Somewhat Malignant,0.6351351351351351,0.7837837837837838
12,42,Predominantly Malignant,1.0,1.0
12,43,Overall,0.840531561461794,0.8571428571428571
12,43,Predominantly Benign,0.9464285714285714,0.9821428571428571
12,43,Somewhat Benign,0.848,0.792
12,43,Somewhat Malignant,0.6486486486486487,0.7837837837837838
12,43,Predominantly Malignant,1.0,1.0
12,44,Overall,0.8372093023255814,0.8504983388704319
12,44,Predominantly Benign,0.9464285714285714,0.9821428571428571
12,44,Somewhat Benign,0.848,0.776
12,44,Somewhat Malignant,0.6351351351351351,0.7837837837837838
12,44,Predominantly Malignant,1.0,1.0
12,45,Overall,0.8372093023255814,0.8504983388704319
12,45,Predominantly Benign,0.9464285714285714,0.9642857142857143
12,45,Somewhat Benign,0.848,0.784
12,45,Somewhat Malignant,0.6351351351351351,0.7837837837837838
12,45,Predominantly Malignant,1.0,1.0
12,46,Overall,0.8438538205980066,0.8538205980066446
12,46,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,46,Somewhat Benign,0.848,0.792
12,46,Somewhat Malignant,0.6486486486486487,0.7837837837837838
12,46,Predominantly Malignant,1.0,1.0
12,47,Overall,0.8372093023255814,0.8504983388704319
12,47,Predominantly Benign,0.9464285714285714,0.9464285714285714
12,47,Somewhat Benign,0.848,0.8
12,47,Somewhat Malignant,0.6351351351351351,0.7702702702702703
12,47,Predominantly Malignant,1.0,1.0
12,48,Overall,0.8372093023255814,0.8438538205980066
12,48,Predominantly Benign,0.9464285714285714,0.9107142857142857
12,48,Somewhat Benign,0.848,0.8
12,48,Somewhat Malignant,0.6351351351351351,0.7702702702702703
12,48,Predominantly Malignant,1.0,1.0
12,49,Overall,0.8372093023255814,0.8471760797342193
12,49,Predominantly Benign,0.9642857142857143,0.9285714285714286
12,49,Somewhat Benign,0.848,0.792
12,49,Somewhat Malignant,0.6216216216216216,0.7837837837837838
12,49,Predominantly Malignant,1.0,1.0
12,50,Overall,0.840531561461794,0.8338870431893688
12,50,Predominantly Benign,0.9821428571428571,0.9107142857142857
12,50,Somewhat Benign,0.848,0.792
12,50,Somewhat Malignant,0.6216216216216216,0.7432432432432432
12,50,Predominantly Malignant,1.0,1.0
12,51,Overall,0.8372093023255814,0.8338870431893688
12,51,Predominantly Benign,0.9464285714285714,0.9107142857142857
12,51,Somewhat Benign,0.84,0.792
12,51,Somewhat Malignant,0.6486486486486487,0.7432432432432432
12,51,Predominantly Malignant,1.0,1.0
12,52,Overall,0.840531561461794,0.8372093023255814
12,52,Predominantly Benign,0.9464285714285714,0.9107142857142857
12,52,Somewhat Benign,0.84,0.792
12,52,Somewhat Malignant,0.6621621621621622,0.7567567567567568
12,52,Predominantly Malignant,1.0,1.0
12,53,Overall,0.8471760797342193,0.8504983388704319
12,53,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,53,Somewhat Benign,0.84,0.784
12,53,Somewhat Malignant,0.6756756756756757,0.7837837837837838
12,53,Predominantly Malignant,1.0,1.0
12,54,Overall,0.8471760797342193,0.8504983388704319
12,54,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,54,Somewhat Benign,0.84,0.784
12,54,Somewhat Malignant,0.6756756756756757,0.7837837837837838
12,54,Predominantly Malignant,1.0,1.0
12,55,Overall,0.8471760797342193,0.8471760797342193
12,55,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,55,Somewhat Benign,0.84,0.784
12,55,Somewhat Malignant,0.6756756756756757,0.7837837837837838
12,55,Predominantly Malignant,1.0,1.0
12,56,Overall,0.8471760797342193,0.8504983388704319
12,56,Predominantly Benign,0.9642857142857143,0.9642857142857143
12,56,Somewhat Benign,0.848,0.792
12,56,Somewhat Malignant,0.6621621621621622,0.7702702702702703
12,56,Predominantly Malignant,1.0,1.0
12,57,Overall,0.8504983388704319,0.8438538205980066
12,57,Predominantly Benign,0.9642857142857143,0.9464285714285714
12,57,Somewhat Benign,0.856,0.792
12,57,Somewhat Malignant,0.6621621621621622,0.7567567567567568
12,57,Predominantly Malignant,1.0,1.0
12,58,Overall,0.8504983388704319,0.8438538205980066
12,58,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,58,Somewhat Benign,0.856,0.8
12,58,Somewhat Malignant,0.6621621621621622,0.7702702702702703
12,58,Predominantly Malignant,1.0,1.0
12,59,Overall,0.8538205980066446,0.8471760797342193
12,59,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,59,Somewhat Benign,0.864,0.808
12,59,Somewhat Malignant,0.6621621621621622,0.7702702702702703
12,59,Predominantly Malignant,1.0,1.0
12,60,Overall,0.8571428571428571,0.8338870431893688
12,60,Predominantly Benign,0.9642857142857143,0.8928571428571429
12,60,Somewhat Benign,0.864,0.784
12,60,Somewhat Malignant,0.6756756756756757,0.7702702702702703
12,60,Predominantly Malignant,1.0,1.0
12,61,Overall,0.8504983388704319,0.8372093023255814
12,61,Predominantly Benign,0.9642857142857143,0.8928571428571429
12,61,Somewhat Benign,0.856,0.784
12,61,Somewhat Malignant,0.6621621621621622,0.7837837837837838
12,61,Predominantly Malignant,1.0,1.0
12,62,Overall,0.8538205980066446,0.8372093023255814
12,62,Predominantly Benign,0.9642857142857143,0.8928571428571429
12,62,Somewhat Benign,0.856,0.792
12,62,Somewhat Malignant,0.6756756756756757,0.7702702702702703
12,62,Predominantly Malignant,1.0,1.0
12,63,Overall,0.8538205980066446,0.840531561461794
12,63,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,63,Somewhat Benign,0.864,0.792
12,63,Somewhat Malignant,0.6621621621621622,0.7702702702702703
12,63,Predominantly Malignant,1.0,1.0
12,64,Overall,0.8504983388704319,0.8438538205980066
12,64,Predominantly Benign,0.9464285714285714,0.9285714285714286
12,64,Somewhat Benign,0.864,0.792
12,64,Somewhat Malignant,0.6621621621621622,0.7702702702702703
12,64,Predominantly Malignant,1.0,1.0
12,65,Overall,0.8504983388704319,0.8471760797342193
12,65,Predominantly Benign,0.9464285714285714,0.9285714285714286
12,65,Somewhat Benign,0.864,0.8
12,65,Somewhat Malignant,0.6621621621621622,0.7702702702702703
12,65,Predominantly Malignant,1.0,1.0
12,66,Overall,0.8538205980066446,0.8471760797342193
12,66,Predominantly Benign,0.9642857142857143,0.9285714285714286
12,66,Somewhat Benign,0.864,0.8
12,66,Somewhat Malignant,0.6621621621621622,0.7702702702702703
12,66,Predominantly Malignant,1.0,1.0
12,67,Overall,0.8504983388704319,0.8438538205980066
12,67,Predominantly Benign,0.9642857142857143,0.9285714285714286
12,67,Somewhat Benign,0.864,0.8
12,67,Somewhat Malignant,0.6486486486486487,0.7567567567567568
12,67,Predominantly Malignant,1.0,1.0
12,68,Overall,0.8571428571428571,0.840531561461794
12,68,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,68,Somewhat Benign,0.864,0.8
12,68,Somewhat Malignant,0.6756756756756757,0.7567567567567568
12,68,Predominantly Malignant,1.0,1.0
12,69,Overall,0.8538205980066446,0.8372093023255814
12,69,Predominantly Benign,0.9464285714285714,0.9107142857142857
12,69,Somewhat Benign,0.872,0.792
12,69,Somewhat Malignant,0.6621621621621622,0.7567567567567568
12,69,Predominantly Malignant,1.0,1.0
12,70,Overall,0.8504983388704319,0.8372093023255814
12,70,Predominantly Benign,0.9464285714285714,0.9107142857142857
12,70,Somewhat Benign,0.856,0.784
12,70,Somewhat Malignant,0.6756756756756757,0.7702702702702703
12,70,Predominantly Malignant,1.0,1.0
12,71,Overall,0.8571428571428571,0.8372093023255814
12,71,Predominantly Benign,0.9642857142857143,0.9285714285714286
12,71,Somewhat Benign,0.856,0.768
12,71,Somewhat Malignant,0.6891891891891891,0.7837837837837838
12,71,Predominantly Malignant,1.0,1.0
12,72,Overall,0.8538205980066446,0.8372093023255814
12,72,Predominantly Benign,0.9642857142857143,0.9285714285714286
12,72,Somewhat Benign,0.848,0.768
12,72,Somewhat Malignant,0.6891891891891891,0.7837837837837838
12,72,Predominantly Malignant,1.0,1.0
12,73,Overall,0.8604651162790697,0.8338870431893688
12,73,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,73,Somewhat Benign,0.864,0.768
12,73,Somewhat Malignant,0.6891891891891891,0.7837837837837838
12,73,Predominantly Malignant,1.0,1.0
12,74,Overall,0.8538205980066446,0.8338870431893688
12,74,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,74,Somewhat Benign,0.864,0.768
12,74,Somewhat Malignant,0.6621621621621622,0.7837837837837838
12,74,Predominantly Malignant,1.0,1.0
12,75,Overall,0.8538205980066446,0.8338870431893688
12,75,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,75,Somewhat Benign,0.872,0.768
12,75,Somewhat Malignant,0.6486486486486487,0.7837837837837838
12,75,Predominantly Malignant,1.0,1.0
12,76,Overall,0.8571428571428571,0.8338870431893688
12,76,Predominantly Benign,0.9642857142857143,0.8928571428571429
12,76,Somewhat Benign,0.872,0.768
12,76,Somewhat Malignant,0.6621621621621622,0.7972972972972973
12,76,Predominantly Malignant,1.0,1.0
12,77,Overall,0.8538205980066446,0.8438538205980066
12,77,Predominantly Benign,0.9642857142857143,0.9285714285714286
12,77,Somewhat Benign,0.864,0.768
12,77,Somewhat Malignant,0.6621621621621622,0.8108108108108109
12,77,Predominantly Malignant,1.0,1.0
12,78,Overall,0.8571428571428571,0.8372093023255814
12,78,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,78,Somewhat Benign,0.864,0.768
12,78,Somewhat Malignant,0.6756756756756757,0.7972972972972973
12,78,Predominantly Malignant,1.0,1.0
12,79,Overall,0.8504983388704319,0.840531561461794
12,79,Predominantly Benign,0.9464285714285714,0.9285714285714286
12,79,Somewhat Benign,0.864,0.776
12,79,Somewhat Malignant,0.6621621621621622,0.7837837837837838
12,79,Predominantly Malignant,1.0,1.0
12,80,Overall,0.8571428571428571,0.8372093023255814
12,80,Predominantly Benign,0.9642857142857143,0.8928571428571429
12,80,Somewhat Benign,0.872,0.784
12,80,Somewhat Malignant,0.6621621621621622,0.7837837837837838
12,80,Predominantly Malignant,1.0,1.0
12,81,Overall,0.8538205980066446,0.8372093023255814
12,81,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,81,Somewhat Benign,0.864,0.776
12,81,Somewhat Malignant,0.6621621621621622,0.7837837837837838
12,81,Predominantly Malignant,1.0,1.0
12,82,Overall,0.8538205980066446,0.8338870431893688
12,82,Predominantly Benign,0.9642857142857143,0.9107142857142857
12,82,Somewhat Benign,0.864,0.768
12,82,Somewhat Malignant,0.6621621621621622,0.7837837837837838
12,82,Predominantly Malignant,1.0,1.0
12,83,Overall,0.8538205980066446,0.8338870431893688
12,83,Predominantly Benign,0.9642857142857143,0.8928571428571429
12,83,Somewhat Benign,0.864,0.768
12,83,Somewhat Malignant,0.6621621621621622,0.7972972972972973
12,83,Predominantly Malignant,1.0,1.0
